80, 50, 20, 120, 20, 190, 60, 100, 20, 20, 170, 80, 60, 120, 80, 120, 100, 80, 120, 60, 80, 200, 120, 120, 60, 80, 80, 190, 80, 20, 80, 190, 120, 80, 60, 20, 120, 120, 120, 170, 20, 120, 170, 190, 60, 60, 80, 20, 20, 80, 60, 130, 190, 60, 120, 120, 80, 130, 60, 60, 200, 60, 60, 200, 60, 80, 120, 50, 20, 50, 80, 60, 200, 60, 200, 170, 190, 20, 20, 100, 80, 200, 200, 120, 130, 170, 60, 20, 80, 20, 190, 120, 80, 120, 20, 130, 50, 170, 80, 190, 
125, 190, 78, 118, 161, 116, 127, 78, 74, 98, 56, 59, 59, 116, 96, 78, 116, 96, 77, 119, 184, 114, 176, 20, 188, 173, 182, 166, 125, 59, 59, 74, 78, 185, 114, 129, 120, 56, 127, 47, 74, 165, 125, 123, 116, 186, 56, 114, 47, 118, 47, 179, 114, 125, 179, 125, 74, 114, 110, 96, 74, 77, 184, 123, 177, 173, 116, 183, 77, 125, 56, 110, 155, 98, 188, 60, 159, 129, 78, 74, 188, 188, 186, 47, 56, 197, 116, 116, 74, 190, 74, 56, 129, 188, 179, 116, 96, 179, 188, 158, 
149, 189, 104, 121, 104, 109, 166, 166, 121, 118, 181, 110, 164, 113, 146, 150, 190, 172, 168, 68, 174, 114, 72, 140, 110, 114, 171, 185, 176, 106, 150, 68, 110, 118, 173, 173, 93, 148, 150, 118, 72, 162, 170, 75, 72, 144, 114, 110, 176, 181, 168, 124, 156, 170, 96, 104, 192, 91, 189, 106, 118, 156, 189, 96, 146, 103, 160, 72, 185, 78, 185, 151, 150, 108, 168, 90, 117, 187, 172, 180, 172, 94, 88, 153, 170, 56, 168, 90, 171, 162, 172, 114, 118, 124, 180, 157, 146, 168, 106, 111, 
166, 165, 165, 91, 157, 166, 155, 138, 94, 85, 156, 170, 117, 159, 106, 166, 163, 168, 70, 159, 162, 173, 175, 159, 121, 171, 157, 152, 173, 111, 106, 157, 172, 112, 100, 166, 111, 169, 102, 119, 146, 98, 104, 182, 160, 166, 152, 113, 166, 171, 164, 99, 109, 155, 160, 163, 144, 98, 101, 155, 104, 71, 102, 106, 111, 121, 169, 76, 166, 109, 65, 101, 142, 91, 156, 169, 163, 107, 156, 179, 171, 141, 98, 75, 158, 72, 88, 99, 171, 72, 110, 109, 102, 159, 171, 106, 140, 162, 92, 162, 
155, 146, 143, 102, 156, 146, 138, 130, 131, 134, 157, 102, 155, 142, 96, 151, 153, 100, 140, 157, 147, 144, 157, 152, 136, 135, 134, 152, 83, 156, 108, 141, 176, 111, 166, 154, 162, 161, 114, 149, 163, 152, 114, 138, 169, 129, 104, 153, 133, 106, 145, 69, 129, 127, 100, 174, 147, 125, 77, 146, 96, 156, 153, 138, 132, 155, 140, 151, 157, 153, 149, 166, 154, 166, 149, 126, 155, 103, 135, 130, 126, 134, 138, 152, 104, 137, 70, 139, 113, 143, 135, 164, 136, 155, 142, 144, 122, 136, 128, 152, 
138, 147, 83, 130, 146, 149, 125, 136, 125, 93, 129, 134, 138, 92, 133, 144, 140, 143, 135, 126, 118, 167, 93, 127, 121, 143, 141, 130, 140, 143, 159, 130, 153, 147, 127, 134, 127, 151, 123, 111, 145, 152, 129, 86, 107, 108, 138, 141, 143, 93, 130, 104, 124, 123, 106, 144, 125, 148, 125, 155, 134, 142, 136, 113, 128, 145, 136, 151, 107, 113, 149, 132, 141, 145, 144, 157, 137, 123, 148, 95, 136, 128, 138, 142, 128, 126, 98, 139, 157, 122, 108, 134, 125, 99, 138, 152, 132, 119, 145, 112, 
119, 125, 152, 118, 117, 140, 114, 135, 133, 134, 107, 113, 103, 116, 136, 138, 127, 128, 120, 115, 113, 128, 121, 142, 83, 114, 134, 117, 134, 144, 142, 115, 110, 133, 138, 119, 119, 140, 117, 121, 138, 144, 144, 125, 127, 129, 138, 130, 107, 135, 133, 125, 126, 109, 125, 93, 122, 83, 120, 95, 146, 146, 146, 114, 148, 128, 117, 137, 127, 136, 117, 123, 122, 138, 99, 111, 127, 126, 137, 135, 118, 122, 100, 107, 138, 150, 118, 133, 134, 105, 125, 148, 120, 123, 156, 128, 135, 113, 129, 141, 
103, 132, 128, 132, 133, 90, 95, 138, 108, 125, 138, 113, 114, 100, 112, 125, 130, 117, 116, 120, 138, 124, 136, 109, 131, 121, 110, 125, 116, 126, 110, 125, 127, 125, 124, 129, 131, 122, 122, 113, 112, 95, 111, 130, 127, 115, 111, 110, 114, 114, 127, 119, 81, 124, 108, 136, 98, 119, 114, 90, 107, 119, 96, 138, 122, 122, 130, 122, 121, 75, 108, 115, 117, 129, 132, 122, 113, 129, 88, 127, 125, 121, 116, 117, 115, 116, 135, 138, 109, 92, 129, 129, 109, 113, 102, 121, 104, 88, 128, 126, 

10, 40, 90, 130, 30, 60, 100, 50, 40, 40, 150, 130, 150, 10, 50, 150, 150, 40, 150, 40, 150, 40, 130, 50, 150, 100, 40, 30, 130, 150, 150, 100, 130, 150, 40, 50, 30, 150, 60, 40, 150, 150, 100, 40, 150, 150, 30, 50, 100, 90, 10, 150, 30, 30, 10, 90, 10, 60, 90, 30, 150, 150, 90, 150, 150, 60, 40, 10, 90, 40, 90, 60, 150, 130, 150, 30, 10, 40, 130, 150, 150, 30, 50, 30, 150, 40, 150, 150, 40, 60, 60, 100, 30, 150, 40, 10, 150, 150, 130, 150, 
150, 40, 30, 30, 150, 40, 60, 100, 100, 50, 30, 90, 150, 130, 40, 150, 150, 130, 90, 150, 100, 30, 130, 50, 90, 150, 30, 150, 30, 150, 150, 40, 150, 10, 100, 30, 60, 150, 10, 10, 40, 150, 100, 150, 150, 150, 30, 30, 40, 150, 150, 90, 150, 50, 50, 10, 40, 150, 150, 90, 10, 130, 40, 150, 40, 10, 60, 40, 130, 90, 60, 10, 50, 100, 150, 10, 50, 150, 10, 150, 50, 150, 150, 150, 40, 40, 30, 100, 40, 150, 130, 30, 60, 10, 150, 30, 130, 60, 10, 90, 
85, 145, 39, 121, 30, 85, 139, 150, 48, 150, 99, 138, 150, 141, 39, 39, 126, 58, 39, 84, 49, 139, 140, 139, 138, 126, 145, 30, 138, 94, 82, 144, 150, 121, 141, 150, 140, 138, 99, 94, 148, 145, 144, 94, 93, 138, 141, 138, 148, 150, 141, 28, 48, 91, 118, 139, 93, 127, 138, 136, 49, 58, 30, 141, 39, 86, 148, 144, 148, 91, 138, 39, 145, 39, 150, 150, 122, 138, 123, 145, 94, 140, 120, 48, 126, 39, 55, 138, 139, 48, 144, 28, 141, 138, 140, 148, 37, 138, 138, 141, 
138, 126, 127, 54, 137, 134, 136, 127, 133, 80, 126, 133, 133, 56, 88, 124, 136, 90, 87, 126, 139, 55, 52, 87, 138, 127, 124, 30, 139, 129, 110, 38, 56, 113, 111, 139, 127, 44, 127, 139, 128, 124, 47, 142, 127, 133, 86, 138, 141, 136, 143, 110, 132, 127, 111, 131, 44, 125, 136, 128, 135, 54, 132, 130, 86, 126, 126, 124, 127, 57, 127, 130, 140, 109, 113, 133, 132, 130, 139, 136, 130, 44, 85, 87, 129, 141, 55, 108, 138, 137, 125, 144, 132, 117, 139, 130, 129, 90, 148, 80, 
113, 137, 46, 129, 77, 76, 133, 130, 135, 73, 49, 129, 120, 123, 133, 115, 128, 127, 122, 82, 118, 114, 73, 126, 123, 103, 128, 102, 116, 113, 123, 86, 121, 54, 113, 117, 113, 122, 129, 73, 50, 137, 122, 73, 120, 135, 71, 127, 139, 135, 136, 124, 139, 122, 121, 127, 131, 134, 101, 127, 137, 134, 36, 110, 113, 120, 117, 76, 121, 124, 103, 122, 119, 126, 137, 125, 119, 126, 131, 138, 128, 121, 117, 123, 143, 42, 134, 115, 107, 44, 125, 118, 122, 114, 114, 102, 118, 86, 110, 136, 
128, 70, 111, 116, 118, 90, 143, 66, 107, 118, 113, 125, 123, 105, 132, 110, 114, 114, 103, 119, 102, 116, 124, 88, 121, 137, 103, 96, 120, 109, 105, 119, 116, 108, 95, 116, 108, 117, 116, 124, 119, 111, 93, 138, 124, 104, 130, 117, 108, 142, 132, 117, 115, 112, 106, 73, 119, 106, 127, 138, 120, 111, 127, 127, 120, 68, 103, 81, 51, 129, 116, 112, 126, 122, 104, 113, 101, 101, 118, 133, 122, 119, 116, 124, 104, 112, 113, 110, 75, 119, 115, 77, 94, 107, 104, 126, 103, 103, 110, 127, 
108, 98, 120, 111, 112, 122, 110, 125, 101, 105, 121, 107, 98, 100, 117, 121, 103, 121, 106, 116, 114, 108, 125, 94, 101, 127, 119, 110, 111, 87, 98, 108, 120, 95, 116, 104, 98, 107, 99, 92, 127, 109, 97, 114, 76, 115, 114, 116, 91, 63, 106, 118, 109, 114, 106, 117, 111, 94, 107, 115, 108, 109, 96, 119, 112, 110, 104, 129, 113, 106, 120, 95, 111, 117, 105, 98, 102, 101, 108, 109, 94, 111, 123, 85, 123, 117, 112, 115, 108, 112, 121, 94, 122, 137, 111, 92, 105, 100, 122, 125, 
104, 109, 113, 101, 104, 109, 85, 119, 111, 108, 96, 119, 94, 100, 102, 94, 96, 58, 89, 109, 106, 117, 96, 100, 90, 94, 111, 89, 100, 105, 106, 107, 84, 92, 109, 98, 62, 96, 114, 105, 104, 93, 106, 97, 104, 110, 99, 107, 88, 92, 89, 88, 106, 104, 61, 115, 105, 107, 102, 110, 92, 102, 85, 105, 121, 110, 101, 97, 99, 87, 89, 99, 92, 90, 91, 101, 111, 98, 104, 90, 114, 100, 113, 122, 94, 91, 104, 115, 105, 97, 94, 118, 105, 108, 119, 105, 102, 109, 100, 99, 
98, 104, 101, 82, 113, 102, 102, 103, 85, 80, 84, 102, 94, 97, 87, 78, 88, 89, 105, 92, 88, 88, 91, 88, 96, 95, 75, 90, 96, 111, 79, 89, 97, 83, 89, 90, 84, 95, 97, 85, 92, 101, 91, 75, 85, 106, 106, 87, 68, 93, 91, 96, 86, 92, 95, 114, 85, 83, 89, 107, 118, 85, 97, 88, 104, 83, 95, 90, 91, 102, 85, 80, 92, 83, 83, 102, 88, 85, 97, 86, 86, 93, 85, 86, 100, 92, 77, 80, 86, 85, 82, 107, 77, 102, 111, 97, 86, 90, 108, 104, 

160, 100, 160, 190, 20, 20, 150, 190, 190, 20, 140, 140, 100, 140, 190, 90, 50, 50, 190, 40, 40, 190, 140, 140, 50, 90, 160, 50, 150, 150, 140, 140, 50, 10, 90, 90, 140, 190, 140, 40, 50, 100, 10, 90, 140, 20, 150, 140, 100, 100, 160, 40, 20, 60, 10, 20, 100, 60, 20, 140, 150, 20, 160, 140, 190, 190, 160, 140, 60, 190, 90, 50, 10, 140, 90, 190, 150, 190, 20, 150, 140, 140, 190, 50, 140, 140, 90, 20, 140, 50, 190, 60, 140, 20, 140, 140, 10, 60, 10, 10, 
190, 140, 10, 190, 10, 160, 160, 90, 10, 140, 50, 50, 160, 190, 90, 190, 60, 20, 150, 20, 190, 20, 190, 60, 90, 90, 190, 60, 160, 140, 20, 20, 150, 20, 100, 40, 50, 160, 190, 190, 50, 50, 60, 50, 90, 100, 40, 100, 140, 50, 140, 60, 190, 140, 140, 150, 100, 50, 190, 90, 50, 100, 140, 20, 190, 50, 50, 100, 160, 50, 20, 140, 50, 20, 90, 90, 190, 140, 40, 90, 100, 140, 100, 190, 20, 60, 10, 60, 140, 90, 50, 50, 150, 140, 60, 60, 140, 50, 100, 140, 
59, 83, 96, 47, 99, 56, 56, 176, 148, 176, 47, 95, 149, 95, 91, 148, 59, 59, 47, 128, 135, 95, 176, 177, 144, 128, 176, 158, 37, 187, 186, 56, 181, 131, 177, 144, 180, 146, 145, 144, 127, 56, 140, 95, 175, 187, 92, 96, 49, 92, 180, 176, 176, 176, 153, 140, 173, 92, 173, 19, 137, 19, 173, 127, 177, 92, 158, 94, 85, 140, 130, 173, 128, 20, 131, 150, 46, 180, 99, 185, 47, 154, 132, 154, 135, 140, 131, 187, 140, 185, 173, 186, 137, 173, 47, 153, 132, 137, 47, 59, 
159, 173, 174, 123, 182, 128, 173, 126, 181, 146, 145, 159, 79, 136, 165, 55, 134, 159, 164, 130, 120, 163, 123, 138, 119, 83, 87, 157, 78, 46, 182, 115, 134, 148, 78, 131, 160, 171, 134, 124, 167, 156, 135, 123, 156, 155, 180, 171, 145, 171, 95, 136, 158, 144, 135, 174, 134, 131, 147, 119, 87, 144, 168, 155, 171, 132, 127, 79, 118, 177, 168, 46, 132, 178, 162, 147, 120, 126, 149, 166, 46, 177, 166, 75, 135, 158, 157, 126, 46, 182, 79, 135, 173, 119, 142, 127, 143, 143, 122, 176, 
165, 168, 169, 176, 110, 163, 136, 109, 145, 131, 160, 122, 169, 156, 149, 153, 115, 146, 154, 145, 152, 158, 109, 129, 149, 170, 145, 168, 162, 145, 73, 117, 167, 118, 168, 162, 106, 155, 116, 138, 143, 150, 134, 172, 142, 131, 167, 150, 137, 152, 76, 109, 143, 152, 167, 164, 128, 80, 74, 154, 158, 105, 114, 131, 42, 162, 114, 56, 156, 170, 165, 163, 146, 134, 82, 110, 123, 50, 152, 125, 164, 119, 113, 153, 144, 124, 114, 159, 131, 126, 127, 116, 161, 134, 116, 47, 162, 49, 110, 125, 
123, 142, 157, 119, 76, 155, 139, 111, 168, 143, 149, 136, 160, 137, 143, 45, 140, 149, 110, 140, 152, 130, 123, 131, 144, 144, 81, 126, 117, 144, 146, 146, 150, 111, 107, 163, 119, 141, 104, 142, 127, 149, 141, 45, 129, 145, 106, 141, 131, 40, 158, 169, 106, 123, 106, 49, 152, 130, 152, 162, 151, 151, 111, 129, 142, 112, 150, 138, 150, 110, 164, 127, 113, 108, 168, 162, 131, 156, 163, 119, 154, 155, 142, 117, 72, 107, 97, 146, 138, 135, 112, 103, 156, 146, 166, 127, 160, 152, 112, 112, 
109, 128, 136, 113, 136, 125, 141, 141, 135, 73, 95, 125, 97, 106, 152, 137, 123, 108, 144, 151, 122, 126, 128, 125, 134, 89, 143, 141, 151, 133, 96, 139, 96, 126, 75, 145, 131, 126, 145, 135, 113, 132, 135, 103, 110, 91, 144, 136, 135, 151, 154, 97, 132, 155, 97, 123, 139, 155, 126, 135, 101, 102, 146, 130, 127, 140, 72, 143, 140, 94, 147, 132, 123, 111, 145, 113, 148, 131, 145, 96, 119, 128, 133, 120, 138, 115, 107, 167, 125, 114, 130, 152, 123, 113, 119, 130, 115, 102, 124, 137, 
95, 131, 126, 145, 106, 107, 76, 113, 117, 96, 92, 131, 92, 108, 126, 85, 127, 114, 132, 108, 117, 111, 128, 146, 125, 127, 137, 121, 109, 129, 132, 110, 133, 155, 100, 115, 100, 113, 90, 136, 140, 123, 103, 127, 129, 121, 119, 124, 121, 122, 106, 114, 108, 88, 126, 127, 143, 119, 113, 137, 136, 152, 112, 97, 126, 120, 101, 92, 120, 126, 141, 155, 127, 93, 124, 102, 152, 118, 137, 126, 135, 98, 117, 111, 145, 118, 121, 100, 130, 111, 101, 114, 118, 128, 119, 138, 117, 102, 97, 117, 
72, 127, 90, 112, 130, 85, 113, 110, 98, 136, 132, 96, 70, 113, 117, 113, 87, 95, 128, 127, 131, 123, 98, 114, 115, 100, 96, 109, 111, 95, 119, 92, 124, 136, 94, 127, 86, 101, 128, 121, 90, 135, 105, 107, 127, 117, 117, 105, 117, 112, 114, 121, 113, 124, 112, 115, 131, 103, 104, 112, 102, 114, 107, 113, 103, 98, 105, 137, 105, 124, 101, 117, 72, 113, 124, 113, 135, 124, 118, 117, 132, 114, 114, 115, 97, 103, 111, 107, 123, 122, 110, 104, 84, 100, 107, 99, 102, 141, 121, 123, 

140, 80, 170, 130, 30, 30, 30, 200, 200, 140, 80, 110, 150, 130, 30, 150, 80, 200, 160, 160, 130, 80, 160, 200, 110, 200, 150, 160, 80, 30, 140, 150, 80, 80, 150, 30, 130, 200, 150, 30, 80, 170, 160, 160, 170, 80, 200, 200, 80, 80, 170, 80, 30, 200, 160, 30, 160, 200, 80, 110, 160, 160, 140, 130, 110, 160, 30, 110, 200, 80, 160, 160, 140, 30, 30, 140, 30, 160, 160, 30, 80, 30, 130, 30, 30, 170, 150, 130, 200, 30, 80, 30, 160, 30, 160, 160, 150, 200, 200, 130, 
80, 170, 80, 30, 160, 140, 200, 160, 170, 160, 80, 140, 200, 200, 160, 30, 140, 150, 30, 140, 80, 200, 170, 110, 160, 80, 170, 160, 80, 160, 130, 150, 160, 80, 80, 80, 110, 170, 130, 150, 30, 80, 200, 130, 80, 110, 30, 110, 80, 80, 160, 150, 80, 30, 140, 130, 140, 110, 130, 130, 30, 130, 30, 170, 160, 200, 140, 130, 160, 200, 30, 30, 160, 30, 30, 80, 200, 80, 200, 140, 80, 160, 30, 150, 130, 170, 140, 140, 110, 80, 80, 80, 200, 30, 140, 110, 30, 160, 200, 160, 
147, 159, 129, 107, 129, 183, 134, 193, 30, 161, 196, 80, 156, 196, 188, 148, 158, 146, 168, 157, 147, 128, 161, 147, 161, 193, 161, 107, 143, 75, 147, 102, 75, 183, 194, 30, 200, 137, 152, 157, 196, 159, 30, 183, 120, 166, 138, 147, 155, 157, 183, 196, 75, 134, 129, 155, 168, 188, 134, 125, 134, 193, 152, 75, 169, 164, 143, 139, 147, 159, 152, 156, 155, 188, 197, 196, 139, 107, 158, 102, 197, 147, 193, 194, 139, 75, 169, 196, 75, 197, 125, 75, 75, 129, 200, 157, 75, 183, 196, 120, 
184, 154, 185, 191, 144, 141, 123, 184, 191, 179, 157, 165, 179, 160, 192, 183, 123, 177, 155, 179, 139, 115, 187, 128, 195, 183, 157, 155, 134, 171, 159, 118, 155, 171, 188, 160, 118, 123, 179, 179, 184, 152, 131, 75, 151, 149, 110, 157, 75, 141, 183, 144, 151, 153, 179, 147, 152, 157, 171, 183, 171, 171, 152, 165, 155, 134, 152, 145, 166, 134, 192, 147, 186, 176, 123, 144, 99, 115, 151, 139, 142, 115, 141, 176, 134, 139, 144, 144, 147, 185, 144, 184, 171, 160, 70, 128, 110, 160, 94, 128, 
124, 127, 184, 144, 186, 142, 136, 172, 177, 181, 145, 176, 182, 169, 177, 144, 175, 115, 170, 120, 113, 154, 162, 170, 149, 175, 173, 149, 167, 126, 172, 129, 167, 162, 162, 163, 175, 138, 143, 152, 174, 182, 150, 173, 144, 110, 162, 131, 161, 134, 121, 158, 174, 139, 140, 191, 139, 146, 176, 181, 144, 172, 154, 159, 175, 162, 153, 139, 182, 152, 113, 181, 117, 162, 186, 164, 151, 174, 138, 131, 108, 172, 155, 144, 145, 172, 124, 137, 141, 171, 167, 166, 172, 174, 155, 169, 141, 159, 125, 175, 
170, 103, 162, 164, 130, 158, 175, 170, 181, 103, 163, 137, 158, 158, 157, 149, 134, 155, 131, 173, 164, 149, 132, 137, 136, 150, 138, 154, 162, 152, 142, 133, 143, 160, 163, 158, 165, 139, 176, 164, 158, 83, 121, 137, 151, 120, 169, 160, 163, 124, 163, 140, 151, 163, 136, 126, 164, 155, 139, 161, 174, 125, 104, 175, 130, 134, 139, 164, 140, 164, 138, 137, 171, 177, 131, 171, 157, 146, 126, 153, 170, 141, 137, 138, 185, 121, 168, 124, 135, 119, 170, 139, 138, 159, 168, 136, 173, 116, 130, 163, 
164, 163, 153, 147, 169, 142, 136, 124, 139, 168, 160, 121, 157, 160, 160, 165, 145, 158, 138, 164, 143, 130, 159, 151, 161, 170, 175, 151, 138, 137, 144, 134, 147, 153, 162, 165, 163, 137, 152, 168, 126, 168, 154, 117, 164, 152, 161, 132, 146, 144, 132, 142, 174, 175, 152, 155, 115, 128, 166, 146, 162, 149, 163, 162, 131, 126, 149, 164, 159, 153, 132, 155, 169, 165, 144, 130, 164, 158, 166, 163, 128, 147, 165, 151, 132, 118, 154, 153, 151, 158, 145, 126, 132, 182, 125, 141, 146, 161, 141, 153, 
140, 146, 115, 120, 159, 140, 140, 142, 161, 139, 157, 124, 141, 138, 136, 123, 157, 123, 149, 166, 119, 158, 157, 125, 156, 117, 129, 138, 136, 129, 115, 112, 137, 155, 154, 168, 147, 149, 123, 147, 158, 151, 162, 144, 142, 156, 145, 114, 155, 170, 138, 137, 144, 145, 128, 144, 144, 150, 150, 128, 143, 139, 140, 145, 146, 139, 146, 120, 142, 152, 145, 153, 120, 114, 132, 135, 153, 154, 137, 143, 136, 109, 134, 149, 143, 162, 149, 133, 153, 145, 148, 143, 133, 145, 137, 151, 165, 146, 138, 156, 
131, 139, 144, 149, 141, 123, 105, 152, 137, 158, 130, 120, 143, 163, 130, 125, 132, 133, 168, 150, 158, 140, 126, 123, 131, 142, 135, 150, 140, 157, 134, 110, 151, 141, 141, 126, 151, 134, 126, 151, 146, 154, 143, 134, 128, 133, 155, 137, 136, 141, 113, 122, 126, 152, 136, 145, 152, 145, 141, 136, 145, 127, 155, 123, 144, 142, 154, 146, 139, 118, 141, 138, 139, 134, 158, 126, 128, 146, 151, 117, 139, 142, 130, 134, 146, 153, 149, 149, 152, 110, 110, 143, 140, 138, 126, 140, 137, 142, 130, 143, 

130, 120, 30, 50, 140, 40, 120, 30, 30, 170, 90, 30, 160, 40, 160, 90, 40, 60, 130, 40, 50, 60, 90, 30, 40, 50, 140, 120, 40, 120, 40, 170, 40, 50, 160, 140, 120, 40, 60, 50, 60, 40, 60, 120, 140, 120, 120, 40, 30, 120, 120, 120, 40, 120, 160, 140, 30, 160, 120, 170, 60, 140, 40, 160, 140, 90, 110, 120, 40, 120, 50, 170, 40, 90, 30, 120, 90, 170, 140, 160, 90, 120, 40, 110, 40, 60, 110, 170, 170, 120, 40, 40, 40, 130, 130, 40, 40, 40, 40, 30, 
40, 170, 130, 120, 120, 140, 170, 170, 170, 110, 50, 120, 160, 120, 170, 130, 120, 40, 120, 140, 120, 50, 40, 130, 40, 130, 160, 40, 120, 90, 40, 140, 120, 120, 120, 30, 120, 170, 40, 60, 40, 120, 120, 170, 40, 170, 90, 140, 120, 110, 120, 40, 110, 50, 170, 90, 40, 50, 120, 130, 60, 30, 110, 160, 40, 170, 120, 120, 120, 170, 30, 40, 130, 160, 120, 170, 30, 60, 60, 140, 120, 60, 120, 170, 170, 30, 120, 120, 60, 120, 120, 170, 30, 170, 120, 90, 120, 50, 60, 40, 
157, 165, 158, 165, 120, 39, 165, 147, 87, 165, 129, 85, 156, 112, 103, 112, 129, 169, 165, 138, 123, 103, 114, 113, 139, 48, 111, 119, 85, 113, 156, 112, 39, 121, 147, 121, 165, 158, 121, 120, 167, 58, 164, 150, 59, 121, 147, 122, 170, 112, 102, 111, 105, 119, 39, 165, 156, 117, 157, 112, 113, 157, 58, 156, 117, 149, 129, 164, 104, 113, 155, 155, 111, 108, 166, 138, 103, 158, 165, 129, 57, 129, 122, 48, 159, 156, 39, 165, 131, 112, 164, 165, 159, 128, 149, 117, 114, 162, 39, 138, 
147, 161, 135, 112, 154, 120, 55, 165, 154, 155, 121, 151, 146, 130, 106, 164, 109, 121, 120, 151, 115, 151, 120, 101, 109, 152, 118, 100, 145, 145, 113, 159, 165, 164, 104, 158, 113, 109, 83, 144, 114, 152, 150, 144, 151, 145, 127, 143, 164, 128, 151, 109, 110, 128, 122, 103, 151, 128, 153, 142, 128, 120, 154, 145, 152, 154, 128, 120, 165, 153, 105, 157, 104, 113, 124, 127, 129, 152, 143, 113, 152, 103, 57, 157, 120, 165, 117, 147, 154, 103, 117, 162, 145, 154, 121, 161, 144, 157, 120, 143, 
155, 132, 135, 151, 110, 107, 120, 133, 140, 131, 146, 141, 119, 164, 123, 151, 114, 142, 146, 126, 153, 148, 127, 121, 117, 109, 139, 126, 139, 132, 118, 150, 138, 159, 102, 151, 101, 160, 141, 132, 74, 148, 117, 103, 135, 143, 132, 138, 154, 156, 138, 104, 147, 141, 148, 147, 148, 161, 125, 139, 146, 109, 140, 123, 105, 151, 151, 147, 108, 147, 128, 119, 140, 149, 118, 152, 144, 131, 148, 148, 104, 103, 128, 146, 141, 144, 140, 147, 137, 143, 120, 125, 148, 103, 135, 143, 117, 108, 130, 122, 
99, 135, 137, 135, 148, 144, 135, 156, 134, 113, 148, 139, 150, 150, 136, 127, 142, 150, 104, 155, 138, 144, 144, 157, 113, 119, 147, 114, 152, 148, 135, 102, 119, 128, 107, 128, 121, 144, 124, 137, 139, 137, 128, 129, 107, 155, 145, 128, 128, 147, 100, 136, 145, 147, 134, 143, 136, 108, 143, 144, 128, 115, 126, 133, 111, 145, 136, 128, 105, 129, 94, 121, 158, 96, 111, 146, 149, 138, 135, 102, 149, 127, 129, 141, 114, 137, 126, 148, 138, 149, 158, 145, 128, 130, 136, 142, 125, 130, 102, 128, 
136, 132, 129, 147, 132, 136, 125, 139, 100, 115, 140, 138, 136, 111, 135, 134, 137, 124, 131, 101, 107, 134, 115, 139, 119, 133, 133, 124, 93, 126, 120, 135, 134, 110, 138, 152, 139, 140, 140, 126, 85, 101, 137, 142, 115, 132, 136, 130, 124, 131, 131, 103, 135, 104, 131, 136, 113, 136, 131, 136, 133, 116, 123, 143, 105, 101, 122, 124, 127, 135, 134, 94, 143, 140, 116, 137, 136, 127, 110, 130, 110, 135, 108, 96, 140, 130, 138, 127, 102, 125, 147, 116, 133, 108, 105, 144, 106, 139, 131, 131, 
116, 135, 131, 137, 125, 129, 97, 122, 114, 131, 123, 121, 129, 123, 125, 132, 111, 127, 137, 129, 87, 133, 120, 114, 128, 110, 128, 137, 123, 135, 123, 124, 115, 123, 105, 122, 126, 136, 128, 128, 120, 139, 112, 123, 136, 118, 132, 135, 136, 137, 123, 123, 104, 126, 131, 130, 116, 138, 128, 128, 128, 140, 111, 110, 135, 106, 122, 121, 132, 98, 97, 95, 123, 138, 117, 104, 120, 139, 120, 137, 132, 144, 119, 109, 123, 137, 108, 114, 133, 134, 126, 115, 124, 95, 137, 122, 126, 125, 128, 108, 
107, 114, 117, 133, 105, 126, 128, 128, 132, 123, 119, 132, 129, 104, 114, 123, 121, 121, 121, 103, 121, 120, 110, 114, 116, 125, 107, 121, 123, 123, 102, 103, 122, 118, 115, 105, 133, 126, 135, 119, 119, 101, 108, 125, 120, 88, 117, 112, 107, 117, 105, 130, 94, 106, 113, 90, 114, 109, 132, 104, 125, 110, 133, 87, 121, 115, 114, 125, 122, 128, 117, 114, 120, 125, 113, 110, 120, 110, 113, 104, 115, 110, 112, 96, 113, 100, 114, 112, 112, 111, 119, 108, 110, 121, 130, 97, 110, 119, 118, 124, 

